# File menu bindings
{.menubar.file/New}                        Control-n
{.menubar.file/Open...}                    Control-o
{.menubar.file/Save}                       Control-s
{.menubar.file/Save As...}                 Control-S
{.menubar.file/Close}                      Control-w
{.menubar.file/Quit tke}                   Control-q

# Edit menu bindings
{.menubar.edit/Undo}                       Control-z
{.menubar.edit/Redo}                       Control-r
{.menubar.edit/Cut}                        Control-x
{.menubar.edit/Copy}                       Control-c
{.menubar.edit/Paste}                      Control-v

# Find menu bindings
{.menubar.find/Find}                       Control-f
{.menubar.find/Find and Replace}           Control-F
{.menubar.find/Select next occurrence}     Control-n
{.menubar.find/Select previous occurrence} Control-N
{.menubar.find/Append next occurrence}     Control-d
{.menubar.find/Select all occurrences}     Control-a

# Tools menu bindings
{.menubar.tools/Launcher}                  Control-space



